attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
25.2	34.9	30.6	27.6	35.8	31.3	33.4	29.5	26.8	32.0	24.4	32.8	29.5	31.5	27.2	34.9	31.9	31.6	33.4	27.7	33.7	32.0	33.1	32.7	24.1	28.8	30.9	25.1	24.3	22.4	20.2	24.4	17.9	17.0	20.4	26.4	19.3	28.2	20.3	24.1	16.7	19.5	25.6	16.8	17.0	22.6	18.6	24.8	28.1	17.7	17.4	26.5	21.0	17.8	17.3	23.6	24.7	21.2	27.0	21.1	503.0	cluster_2
35.0	24.3	32.3	32.5	25.1	34.1	33.2	28.3	28.9	30.1	32.9	35.9	25.8	25.0	26.1	28.9	26.4	33.5	29.3	34.1	26.4	26.4	26.6	24.9	17.0	26.7	25.5	19.2	19.9	18.0	23.7	22.0	26.2	18.8	22.1	23.1	22.4	16.7	18.5	23.4	18.5	20.4	19.8	15.9	24.0	20.0	19.8	24.7	26.7	20.1	21.1	23.8	23.1	17.7	18.3	17.1	19.6	18.3	24.3	16.4	504.0	cluster_2
29.0	29.0	31.4	27.9	36.0	35.8	27.7	24.7	29.1	32.8	28.4	34.5	28.0	35.5	32.5	24.9	25.7	35.7	27.1	34.1	35.8	34.8	32.3	31.2	32.7	25.6	24.6	33.4	33.7	32.0	17.4	19.4	26.4	22.1	16.8	22.8	18.1	24.1	27.3	17.3	20.5	23.9	26.3	26.6	16.3	17.0	22.7	19.8	21.2	23.8	24.2	16.3	25.2	21.1	25.3	20.1	21.3	19.0	21.4	23.0	505.0	cluster_2
30.8	26.6	32.7	31.6	31.9	32.3	34.7	25.6	24.2	29.8	28.3	30.5	27.1	33.0	29.2	27.3	31.0	24.6	27.7	29.3	25.4	9.4	11.9	18.2	11.1	12.5	14.9	19.8	9.6	19.2	11.9	16.0	17.4	11.0	11.0	8.9	15.0	9.0	20.5	17.1	13.2	15.0	10.4	19.6	19.2	13.3	15.8	11.8	12.9	12.8	13.1	13.4	11.5	17.9	8.5	14.0	15.8	16.1	16.7	9.0	506.0	cluster_0
24.2	33.1	31.5	32.0	29.1	32.6	24.8	35.9	32.9	24.5	30.6	25.9	29.6	25.0	26.4	33.8	35.8	25.6	25.9	34.3	25.8	28.8	35.3	35.8	33.9	25.0	26.5	34.0	29.4	26.2	30.2	20.5	17.7	13.9	21.5	17.8	16.0	16.9	19.8	22.7	20.5	23.5	18.7	20.6	21.7	24.6	21.0	23.3	16.0	13.2	21.7	19.7	23.6	23.7	13.3	17.5	23.8	19.3	22.4	24.1	507.0	cluster_2
27.3	33.6	27.0	27.6	24.0	31.1	28.0	25.8	28.7	31.5	29.1	25.3	32.5	31.4	25.8	25.7	33.4	27.3	28.8	27.0	28.0	34.2	31.4	35.8	28.7	30.9	31.5	33.2	31.5	27.2	36.0	27.6	15.0	24.0	22.5	18.3	14.9	24.6	15.5	16.0	25.7	20.4	16.6	24.0	17.8	16.6	23.3	24.7	15.1	23.1	22.4	17.8	23.8	20.7	16.4	19.9	25.5	15.3	22.8	25.4	508.0	cluster_2
33.3	33.0	29.3	27.6	25.5	27.1	35.6	26.7	33.6	35.2	32.2	29.4	27.5	26.7	34.1	34.6	27.8	24.4	25.3	33.8	31.6	33.9	29.7	34.3	26.2	33.5	31.6	28.2	26.0	28.2	35.0	27.4	26.4	12.1	21.2	18.9	12.4	12.7	13.4	10.7	14.3	18.6	9.9	13.2	13.7	18.0	14.8	16.2	14.4	11.9	15.3	21.4	10.4	16.7	12.3	14.6	21.6	10.0	14.8	17.7	509.0	cluster_2
31.2	33.0	32.7	30.6	27.1	32.0	35.7	32.7	27.2	27.4	32.0	30.4	29.6	34.2	26.8	33.3	33.0	30.0	28.3	30.6	33.5	31.4	25.2	30.7	29.7	26.9	33.6	35.3	28.1	17.4	19.0	24.1	14.0	14.3	20.7	17.7	25.2	17.4	20.7	15.7	19.5	14.2	15.8	24.0	20.2	23.2	15.7	15.5	25.2	19.0	17.5	25.5	22.3	13.9	15.0	23.8	15.5	23.0	20.2	24.8	510.0	cluster_2
31.7	28.2	25.5	31.2	33.6	32.7	32.6	35.4	31.0	27.2	26.0	35.8	27.1	35.4	33.5	32.4	31.3	31.9	33.2	29.8	26.1	35.9	35.1	28.5	32.9	32.0	32.6	21.5	22.7	11.9	19.6	22.9	22.7	21.4	16.1	14.0	13.5	18.5	14.4	20.3	20.8	22.0	12.2	13.5	11.9	19.9	21.1	12.6	15.0	15.1	16.5	13.4	19.2	20.8	13.1	21.0	23.0	17.3	13.7	19.8	511.0	cluster_2
27.3	35.6	32.7	28.6	33.9	25.4	27.3	29.2	27.3	32.7	27.1	35.8	29.1	24.6	29.1	31.9	26.4	28.6	27.3	27.2	18.6	14.8	12.2	11.9	11.4	13.4	21.9	20.3	11.1	22.0	16.8	12.4	13.8	13.5	18.1	13.1	21.7	21.4	15.9	15.0	16.9	20.6	14.8	18.8	10.9	15.7	11.1	10.4	17.4	20.5	20.4	20.1	21.1	16.1	10.5	17.6	17.5	19.0	13.9	16.1	512.0	cluster_0
25.7	31.7	35.5	32.1	32.6	33.9	34.8	32.6	35.3	28.2	35.2	24.6	33.9	29.2	27.7	32.4	29.9	31.9	32.7	33.2	31.5	29.9	34.8	26.9	27.1	28.1	29.6	24.2	33.2	27.8	35.7	30.6	25.5	24.2	28.8	20.1	11.7	18.3	12.9	21.1	17.2	19.1	12.4	10.8	16.1	17.1	10.6	15.3	21.1	11.2	13.3	13.0	15.9	20.7	10.6	19.3	18.2	11.5	16.5	20.3	513.0	cluster_2
32.2	25.8	25.6	32.3	34.5	27.2	28.3	29.4	24.5	27.6	24.8	31.9	25.8	30.0	30.8	32.6	30.9	31.9	27.7	29.1	35.0	26.8	30.1	32.7	26.0	30.8	21.6	16.0	18.9	21.2	17.9	21.0	14.9	22.3	19.0	19.5	19.3	18.2	15.0	12.5	12.5	14.3	23.0	23.2	20.9	12.2	18.9	20.0	22.7	23.1	18.5	18.6	17.8	21.1	14.5	12.1	21.2	19.8	13.3	14.4	514.0	cluster_2
33.5	35.3	34.8	28.5	32.5	30.2	35.2	35.8	34.8	30.1	29.4	27.3	29.0	24.3	35.0	25.6	27.7	28.7	29.7	25.7	26.5	35.5	33.7	32.0	27.7	34.3	33.9	28.8	17.5	14.2	15.5	11.6	10.3	13.3	12.4	17.9	13.8	16.2	10.1	19.8	16.0	20.3	20.0	15.3	15.6	8.5	15.4	10.7	17.9	19.8	11.6	15.1	16.3	17.5	16.5	16.5	17.8	14.3	18.0	15.1	515.0	cluster_2
28.6	30.9	33.2	33.4	33.4	30.8	30.8	35.8	30.7	31.1	24.9	33.5	33.9	30.6	27.4	31.5	32.5	30.1	28.2	30.8	33.3	34.5	24.3	32.7	35.3	29.2	34.6	27.5	32.4	27.4	14.3	14.9	9.2	16.4	10.2	19.9	9.4	16.4	16.2	10.6	15.9	9.3	10.9	14.0	19.0	10.2	9.9	12.6	12.8	12.4	16.2	16.7	9.6	11.3	12.1	13.0	15.2	15.0	11.4	19.1	516.0	cluster_2
33.4	25.5	31.0	31.6	35.6	33.7	29.5	27.6	35.2	29.4	31.9	27.9	25.7	30.6	28.3	30.5	29.1	25.6	30.0	32.3	29.9	33.5	32.8	15.9	16.4	23.8	19.4	20.0	22.4	26.0	16.5	18.0	25.4	24.4	16.0	22.4	19.3	21.8	25.2	18.4	22.2	24.5	17.3	19.3	20.3	26.3	17.5	21.3	20.5	24.8	18.4	23.5	16.9	23.1	25.4	19.6	15.3	22.5	19.8	20.7	517.0	cluster_2
27.9	34.3	33.1	30.1	31.3	30.8	31.0	29.7	30.9	32.3	30.1	33.3	31.9	35.4	34.0	30.7	33.1	25.8	25.5	32.7	33.3	27.0	24.6	26.0	25.3	29.5	17.6	19.5	21.6	26.0	18.4	15.5	24.9	24.0	18.2	14.8	17.7	18.6	17.5	26.1	20.9	14.8	18.1	21.9	21.0	24.5	18.7	20.3	25.5	25.4	16.5	25.2	15.7	16.5	25.4	17.9	21.9	14.7	25.8	17.6	518.0	cluster_2
33.6	29.8	30.0	28.1	26.5	33.0	27.5	33.8	27.6	32.8	27.0	27.8	30.2	27.8	29.5	32.6	28.7	24.9	26.5	33.4	26.0	24.9	22.1	19.0	25.9	19.2	17.9	19.1	26.8	26.4	24.8	16.2	21.8	25.4	20.3	16.4	25.5	23.6	25.5	23.1	25.9	21.2	23.3	25.8	19.4	20.1	26.8	16.8	22.0	24.0	22.3	16.1	20.1	22.6	17.4	17.1	16.4	20.7	26.9	23.9	519.0	cluster_2
33.2	31.7	32.0	30.1	26.5	35.1	27.3	28.7	24.1	27.8	27.5	24.4	25.6	27.5	32.0	35.4	29.9	28.4	30.9	34.6	29.0	28.2	33.8	28.2	26.2	27.1	25.6	26.1	31.9	26.3	33.4	13.4	10.8	18.5	18.1	11.5	11.6	12.8	15.2	11.8	9.8	13.5	12.8	14.9	18.0	18.5	12.8	19.7	18.0	19.5	17.3	12.9	18.5	18.8	12.9	9.3	19.3	10.3	19.7	10.8	520.0	cluster_2
27.9	27.0	28.3	31.4	34.9	24.4	30.2	28.6	31.3	29.8	31.1	30.1	26.9	28.2	28.2	26.4	26.0	24.3	32.0	26.0	31.4	26.8	30.8	27.2	18.0	10.6	17.1	11.9	17.1	13.4	18.0	13.5	11.2	11.0	10.6	13.9	18.4	15.2	9.3	8.2	16.9	13.3	14.5	16.5	8.1	16.0	16.2	9.7	10.5	10.4	15.1	9.0	17.1	11.7	14.0	11.6	13.6	15.0	18.9	18.5	521.0	cluster_0
29.9	25.8	28.9	30.3	25.2	26.2	25.8	26.3	24.0	24.2	28.4	30.9	28.9	28.1	28.0	25.5	30.4	25.7	32.9	28.9	28.8	34.3	27.2	34.9	28.5	29.1	30.5	34.6	33.2	24.5	24.6	26.6	30.0	33.9	8.1	14.0	7.8	7.9	10.0	6.1	12.2	10.0	12.1	14.8	11.7	11.4	5.8	10.1	5.6	16.7	12.9	6.7	15.2	10.6	10.3	9.6	9.1	9.7	5.6	9.8	522.0	cluster_0
27.0	25.9	27.7	29.6	24.5	25.7	33.6	35.8	30.1	31.7	32.9	31.1	26.3	32.5	27.7	26.9	27.0	27.8	33.9	32.6	31.1	29.5	31.4	32.4	33.2	25.9	24.3	27.0	32.0	35.9	25.5	29.4	33.2	24.1	34.4	29.6	35.5	33.7	10.2	18.4	16.9	14.4	19.7	14.0	19.2	15.3	10.2	14.0	12.6	19.0	10.2	8.7	9.1	11.2	15.4	13.5	10.2	8.2	16.7	16.1	523.0	cluster_2
30.1	31.0	25.9	28.3	32.0	31.4	34.0	28.1	32.8	25.6	31.2	30.2	27.6	28.8	26.9	29.3	31.7	25.8	26.0	28.5	34.3	24.1	29.2	24.4	32.5	29.2	34.2	25.1	18.4	23.5	21.9	24.5	19.8	17.2	18.7	27.0	24.4	17.3	19.5	16.3	25.0	26.7	26.0	21.5	18.2	27.1	19.5	25.0	17.7	27.0	22.3	27.8	17.2	26.9	23.2	26.0	24.6	18.4	17.5	20.4	524.0	cluster_2
25.6	36.0	25.3	33.0	25.8	31.8	30.8	31.0	34.1	34.3	32.4	27.1	30.6	29.6	33.0	26.6	25.9	33.9	27.2	30.2	33.3	27.1	33.2	31.5	29.8	30.0	31.4	27.9	33.3	7.2	8.9	7.3	17.2	16.2	11.8	8.5	10.6	14.0	10.7	7.4	14.8	11.9	18.7	9.2	7.8	15.9	13.6	15.9	14.0	13.4	13.6	12.9	12.0	16.9	9.2	11.1	14.8	12.3	10.7	9.3	525.0	cluster_0
33.3	28.8	27.3	26.5	32.7	32.6	27.6	34.6	30.2	34.0	32.1	35.0	35.9	29.9	35.7	31.5	32.0	28.1	25.1	28.8	30.4	27.2	26.9	29.1	26.2	31.8	29.4	32.6	33.0	25.3	27.4	31.5	30.2	27.1	35.1	27.0	32.9	36.0	9.4	19.0	11.8	17.6	16.3	11.5	10.8	7.6	9.9	15.6	16.9	11.8	8.4	15.4	18.2	10.9	12.1	8.0	10.1	14.8	8.5	8.8	526.0	cluster_2
35.7	32.3	33.4	31.1	24.1	29.0	24.8	27.5	25.9	28.5	30.4	28.0	28.9	27.2	28.6	29.5	35.9	31.6	25.4	30.5	32.5	26.6	27.6	34.3	27.1	33.9	27.0	12.6	10.9	4.9	4.5	5.0	11.8	15.1	10.5	13.9	10.9	15.2	8.9	14.4	13.4	13.4	6.8	14.9	4.4	15.2	14.3	8.8	13.2	7.7	8.3	15.7	14.2	10.8	9.1	5.8	10.1	16.0	12.8	12.4	527.0	cluster_0
35.2	27.1	28.1	26.0	26.4	32.5	28.2	30.6	28.5	33.5	33.3	35.5	25.5	30.6	31.8	25.7	26.3	27.4	26.6	31.7	32.2	25.3	25.6	33.9	35.0	26.5	24.2	35.0	31.1	34.0	29.9	14.4	20.2	21.1	16.4	17.3	20.4	16.7	22.0	20.6	19.7	12.5	13.8	21.9	16.9	19.7	13.0	16.6	11.3	17.2	15.6	20.6	21.5	21.6	11.6	21.1	17.4	11.6	11.1	13.0	528.0	cluster_2
33.6	33.9	34.2	34.5	34.1	28.8	36.0	35.1	33.9	24.3	28.6	24.3	32.6	35.5	27.7	29.6	29.5	27.4	26.3	31.1	33.3	27.5	29.2	33.8	24.5	27.3	26.8	33.3	26.1	31.9	28.2	32.2	29.9	36.0	25.5	35.0	13.7	22.6	19.4	21.5	10.9	20.8	22.2	12.5	18.5	13.4	19.1	20.8	20.2	13.6	12.5	17.1	19.9	15.1	22.5	16.1	21.8	11.7	18.3	22.6	529.0	cluster_2
34.6	34.7	29.3	30.6	34.5	32.6	35.6	34.7	31.3	34.7	29.6	33.2	27.7	27.8	24.3	26.6	30.9	30.6	29.4	35.0	32.1	21.3	18.5	23.8	26.4	26.7	22.0	16.6	22.5	20.9	26.4	21.1	17.1	19.1	18.4	25.2	18.8	25.2	21.4	25.1	24.8	24.3	26.0	26.7	19.1	18.0	16.0	22.1	19.4	23.6	20.9	21.0	21.4	22.2	21.2	16.9	17.8	26.4	22.2	25.4	530.0	cluster_2
24.1	25.8	34.3	27.1	28.8	34.1	32.2	33.3	32.4	31.9	35.7	33.2	33.6	26.4	34.6	29.8	27.3	24.7	35.4	33.2	32.3	33.4	29.2	32.1	34.3	30.9	27.2	27.8	28.4	28.7	34.8	33.4	35.6	28.7	25.8	28.4	24.3	26.8	19.1	26.7	22.8	20.5	19.5	22.4	20.8	26.9	26.6	22.2	20.5	23.0	25.5	23.3	23.7	19.0	18.6	23.3	16.5	17.0	16.0	21.4	531.0	cluster_2
24.4	30.8	32.6	32.6	33.2	33.0	25.5	27.7	29.3	30.8	30.7	26.7	30.7	26.5	34.1	27.0	28.1	33.9	30.2	27.8	35.2	31.1	33.4	25.4	33.2	26.5	25.5	36.0	35.9	26.0	22.9	23.8	21.3	23.2	21.4	25.4	27.4	26.6	21.6	16.4	21.7	26.9	18.5	21.5	27.3	18.1	26.3	26.9	17.9	23.4	27.2	20.9	25.9	20.0	18.1	17.0	26.4	16.5	19.6	23.7	532.0	cluster_2
32.4	34.8	25.6	25.9	32.0	29.4	30.1	32.5	31.2	24.7	33.8	25.0	30.2	31.3	27.5	28.5	25.5	28.1	28.8	26.0	27.6	27.7	30.5	35.9	33.7	31.9	29.5	32.8	26.4	31.6	26.3	17.7	24.7	25.6	15.4	18.8	15.1	22.0	22.7	20.1	24.1	21.7	23.9	15.0	21.7	17.6	24.9	14.6	14.0	21.1	15.1	20.7	19.9	20.8	22.0	14.6	18.4	25.1	19.3	22.6	533.0	cluster_2
24.8	27.7	29.2	27.2	29.5	28.6	33.3	30.8	29.4	36.0	27.4	32.6	35.6	34.0	24.8	27.9	31.6	35.1	32.1	28.7	27.6	33.8	32.2	34.6	27.4	29.3	28.2	31.7	33.5	28.5	32.4	31.4	29.3	20.8	13.6	19.0	11.9	9.9	9.2	14.3	9.7	12.4	18.6	19.3	17.3	10.7	15.8	16.7	19.2	9.6	10.0	10.3	10.6	19.5	13.0	10.4	9.6	14.5	9.3	11.8	534.0	cluster_2
34.1	30.4	29.5	26.1	31.8	29.2	31.5	29.0	29.8	33.3	29.9	35.4	25.5	28.5	30.8	33.7	26.7	28.7	30.3	24.1	24.1	34.0	33.2	31.2	26.8	28.3	26.1	34.9	30.1	33.7	30.9	33.2	32.9	31.1	33.6	24.5	33.6	28.5	32.7	12.0	22.2	11.8	12.1	20.8	18.0	11.7	11.0	15.2	14.1	20.0	10.9	18.1	21.5	12.7	14.2	18.6	14.5	18.9	14.0	20.5	535.0	cluster_2
24.9	33.3	28.4	25.8	32.2	26.6	27.1	32.4	32.8	35.5	32.7	27.2	24.1	28.9	31.1	31.9	33.3	30.2	29.6	27.9	29.0	12.9	11.4	16.4	9.7	19.2	21.4	16.1	17.9	19.7	19.7	14.0	10.3	9.7	20.8	17.9	19.6	18.0	12.0	10.3	19.8	15.0	10.9	10.9	16.3	13.1	9.4	12.0	12.9	16.4	16.2	15.7	11.0	17.6	18.8	21.2	10.5	15.8	18.7	14.0	536.0	cluster_0
33.3	34.1	32.6	29.2	24.5	35.1	30.9	35.6	31.9	34.3	28.5	26.3	35.1	33.2	34.7	32.8	31.9	32.1	27.1	35.6	33.5	25.7	27.0	35.4	32.0	24.9	33.7	27.5	30.4	34.0	34.9	27.2	30.0	25.4	25.4	33.6	29.4	22.1	22.7	24.4	18.5	14.9	21.2	21.0	16.3	19.7	20.8	17.4	16.3	21.4	18.7	25.9	21.7	15.6	18.7	22.0	19.9	16.6	20.0	20.4	537.0	cluster_2
34.0	33.5	36.0	30.9	29.6	34.1	27.1	32.8	29.4	29.5	32.9	26.5	32.0	33.6	24.3	29.5	30.2	33.1	33.3	24.5	26.3	31.8	32.3	28.4	29.8	31.3	30.3	26.6	28.0	28.1	34.9	36.0	27.3	31.4	11.1	13.8	22.6	13.4	21.2	16.2	20.7	18.0	13.9	19.8	12.3	13.9	13.2	16.3	17.7	19.4	19.8	22.7	18.0	13.5	12.4	13.7	15.0	14.7	12.7	21.7	538.0	cluster_2
31.8	33.5	25.6	27.7	24.8	33.1	34.3	28.6	34.5	35.8	25.6	26.7	35.0	30.6	26.5	35.8	29.3	24.7	33.3	34.0	34.9	16.3	8.9	12.9	7.9	6.1	6.6	11.4	9.3	11.4	10.1	15.3	13.9	10.6	16.0	16.3	11.8	11.7	11.0	16.2	9.2	15.8	10.3	16.1	13.7	9.3	10.8	6.8	17.5	8.0	16.4	10.0	6.2	16.1	17.5	13.9	10.8	8.9	10.0	8.3	539.0	cluster_0
27.2	29.0	26.5	26.3	27.8	31.8	28.1	28.4	35.3	35.2	27.1	30.5	35.3	27.6	24.9	26.2	25.3	29.1	25.5	33.2	24.6	33.6	30.3	32.9	30.7	26.9	32.3	31.0	28.9	25.4	35.4	32.2	24.7	34.8	34.3	33.9	8.7	13.5	13.9	8.7	17.0	18.4	11.8	18.7	18.4	18.2	15.8	10.2	17.4	19.0	15.5	8.3	8.7	10.4	16.2	8.0	18.4	8.2	10.0	18.4	540.0	cluster_2
28.4	26.5	26.4	24.5	29.2	24.0	25.5	30.4	31.7	34.7	27.0	34.3	27.3	33.9	32.4	26.6	31.5	34.9	35.6	27.9	29.9	27.6	26.8	16.1	23.1	25.7	25.9	23.8	19.5	17.5	22.1	25.4	16.8	20.2	18.6	22.6	16.7	23.8	16.3	21.3	18.1	25.3	25.7	27.2	17.9	20.3	21.6	21.3	27.7	22.7	17.7	19.4	27.2	16.3	19.9	27.6	28.1	26.5	19.4	23.2	541.0	cluster_2
31.6	32.1	35.1	31.9	31.5	24.3	25.4	33.6	34.0	26.2	27.7	27.8	34.0	24.6	27.7	32.6	32.9	24.1	29.6	24.2	34.5	28.3	29.7	34.2	32.3	27.6	30.6	31.8	9.9	11.2	12.8	9.1	16.9	8.6	15.3	12.0	7.9	7.7	11.3	15.8	9.6	10.0	8.2	17.2	17.4	8.9	11.9	11.1	15.5	17.6	15.9	18.1	16.9	8.1	19.3	14.4	10.3	15.3	15.0	10.5	542.0	cluster_0
32.7	31.9	33.9	31.1	31.9	28.2	24.1	35.2	30.9	31.9	26.2	27.8	26.1	25.6	26.7	34.5	26.6	31.4	34.4	26.5	36.0	13.6	15.1	18.3	15.9	11.2	13.7	10.0	14.3	14.5	13.7	12.1	11.3	17.2	11.9	12.1	12.3	11.6	12.5	11.2	11.8	12.8	16.3	18.8	12.7	20.5	16.9	10.3	10.4	14.1	16.3	19.8	15.7	12.4	16.5	17.8	15.5	17.2	21.0	20.2	543.0	cluster_0
31.3	33.3	29.7	33.8	33.6	27.9	28.0	35.8	28.2	33.9	31.4	26.0	29.5	25.9	31.2	27.9	29.7	26.6	28.4	28.8	29.0	34.2	25.4	25.3	33.5	25.2	30.5	28.0	30.3	24.3	13.3	14.7	11.8	17.0	17.2	8.3	8.7	16.1	16.4	14.7	7.4	9.0	15.2	9.3	14.6	13.6	10.9	10.4	12.0	17.3	17.3	15.4	15.3	15.7	13.2	8.5	17.1	7.9	14.3	14.7	544.0	cluster_0
26.3	30.6	34.6	28.7	32.4	32.1	27.2	33.5	26.7	32.5	25.2	27.3	30.5	28.8	28.8	29.2	28.8	28.5	25.3	29.4	31.6	29.7	26.5	29.6	26.7	26.2	30.1	32.3	35.8	26.1	25.8	31.8	24.1	30.6	16.8	18.5	23.2	23.5	23.5	27.3	26.8	18.9	18.3	15.8	21.1	26.0	21.4	22.7	20.7	24.5	17.0	18.3	26.8	27.4	18.0	19.5	20.9	23.8	21.7	24.8	545.0	cluster_2
33.6	34.0	24.8	32.4	27.4	26.4	31.7	30.1	29.1	28.8	25.3	26.5	27.1	28.0	25.8	35.3	27.3	28.2	35.0	27.3	26.2	29.4	28.7	32.8	30.7	25.0	26.8	34.1	32.4	26.1	33.2	34.4	22.7	24.3	18.0	23.4	22.2	26.2	26.6	24.3	17.0	20.9	23.1	26.8	27.3	26.8	21.5	16.1	22.4	19.3	16.5	21.0	26.9	18.1	25.6	19.2	22.7	25.8	20.0	20.3	546.0	cluster_2
24.7	35.6	32.7	27.1	25.4	33.9	26.7	35.4	24.6	25.0	35.5	24.6	27.2	31.9	27.6	30.9	33.2	34.4	34.1	31.6	36.0	30.1	26.7	31.2	29.9	30.7	27.5	27.0	30.3	34.6	35.6	33.0	9.3	6.6	14.7	13.2	7.3	7.0	11.1	15.2	14.6	9.9	11.8	10.1	10.8	6.6	6.1	14.7	10.2	6.8	16.8	14.1	10.5	7.9	14.2	11.3	14.3	9.8	5.5	7.4	547.0	cluster_0
34.0	25.1	26.5	31.7	35.8	31.4	30.7	27.4	31.5	34.8	26.0	32.0	24.9	25.9	29.7	32.8	26.4	24.7	26.3	33.1	28.4	30.1	35.7	24.8	27.5	33.2	27.9	26.6	25.2	28.2	16.5	23.6	21.3	17.5	23.6	17.4	16.9	19.0	19.8	23.1	28.2	22.2	23.7	17.5	19.9	21.4	20.8	24.1	24.3	26.2	18.5	26.8	17.2	19.5	16.4	18.8	25.1	18.3	19.1	19.5	548.0	cluster_2
29.6	24.7	32.3	25.4	32.6	25.3	26.6	35.8	25.3	35.4	34.9	33.4	32.9	24.2	29.6	31.6	35.9	31.3	29.2	28.2	32.7	32.4	31.1	32.4	32.2	29.1	35.0	28.0	32.9	4.5	13.0	14.5	5.5	14.1	12.2	9.4	4.7	10.8	7.9	14.0	11.1	5.1	13.6	15.4	10.1	15.4	8.9	12.8	15.8	4.6	10.7	15.1	9.4	12.2	16.2	15.4	15.6	6.6	13.3	14.7	549.0	cluster_0
30.5	31.4	28.8	31.0	27.8	25.7	27.3	28.0	30.8	35.7	35.6	26.1	35.7	34.5	24.1	29.0	28.0	34.6	31.3	35.4	35.8	30.3	26.0	27.2	33.6	29.0	29.5	31.0	25.5	26.1	25.5	34.8	17.6	21.0	19.1	20.6	20.4	15.8	17.3	18.8	21.9	13.9	16.4	13.9	22.9	18.3	21.2	15.2	13.6	21.9	13.3	12.6	21.7	14.7	13.1	14.4	13.2	12.7	20.5	15.7	550.0	cluster_2
35.5	31.9	27.8	34.1	35.5	29.6	25.0	25.3	24.7	33.0	31.9	32.1	34.2	33.9	27.0	34.9	32.6	31.5	28.5	33.8	31.2	35.2	27.9	25.5	34.2	30.5	32.8	28.6	25.8	24.1	29.8	32.1	28.0	27.2	16.3	21.6	17.4	20.0	20.5	18.3	22.0	17.2	24.9	26.1	26.5	18.2	19.4	22.4	24.3	20.6	24.9	17.8	23.3	20.7	21.4	26.2	27.6	16.9	23.8	26.7	551.0	cluster_2
29.5	27.8	35.3	35.4	28.4	35.3	33.6	33.3	33.9	29.4	33.0	28.0	31.5	32.2	35.8	27.1	31.8	25.8	25.3	34.9	33.4	34.0	32.9	26.8	29.3	26.8	30.7	25.2	31.9	33.9	9.5	17.0	8.8	16.9	17.5	8.8	14.9	18.7	13.1	17.9	15.6	15.1	19.8	10.4	11.4	14.7	12.9	15.3	19.1	11.6	15.2	15.7	13.8	10.3	11.7	17.8	14.3	19.3	19.4	19.5	552.0	cluster_2
25.3	34.8	27.1	34.1	36.0	31.9	27.2	26.5	24.9	24.5	34.8	25.2	30.3	30.2	25.3	25.1	24.7	28.0	31.0	28.1	35.2	24.5	27.0	34.2	27.5	24.3	33.7	28.9	31.2	24.3	28.0	29.4	25.3	6.4	7.9	12.1	7.2	10.8	14.6	9.9	14.6	15.2	16.5	12.0	7.4	10.3	7.5	11.4	14.7	9.8	9.3	13.4	9.3	16.2	7.4	5.0	12.6	12.4	12.7	7.2	553.0	cluster_0
24.9	29.6	27.2	26.3	26.9	34.8	26.9	29.2	24.9	29.0	29.2	27.9	26.0	30.2	25.0	27.3	26.9	30.1	27.7	29.1	35.8	18.9	15.2	13.5	21.9	13.3	10.6	21.9	14.9	18.7	19.6	20.9	10.3	16.1	16.7	14.2	13.7	14.3	11.8	14.3	13.6	14.0	14.7	21.8	18.6	11.3	14.1	13.5	12.0	20.4	19.6	15.5	10.3	15.9	18.9	10.4	17.2	15.7	20.3	21.9	554.0	cluster_0
34.4	29.2	30.3	32.6	32.5	31.8	32.2	31.4	27.6	28.9	28.5	34.2	24.2	26.0	35.7	31.5	31.0	24.7	31.9	24.1	29.3	28.5	26.9	13.8	16.9	17.7	21.0	12.8	16.1	16.2	21.4	21.4	18.0	22.4	18.5	21.0	15.9	21.9	20.3	15.6	17.2	23.5	21.4	13.0	17.9	22.9	16.7	15.1	20.9	16.2	23.2	21.6	14.8	21.2	17.7	18.9	19.3	22.3	18.0	20.1	555.0	cluster_2
24.5	30.0	30.1	27.4	27.7	28.7	30.2	24.1	28.8	31.5	27.4	26.8	26.9	27.5	29.9	31.4	26.1	34.4	32.7	33.8	29.9	26.5	32.0	19.2	16.0	20.3	23.4	20.6	18.9	18.0	21.5	19.7	20.9	18.2	16.5	16.2	24.0	15.1	19.2	17.0	16.0	14.2	15.6	12.9	17.4	18.9	22.9	21.8	23.9	19.4	14.5	20.5	21.4	12.8	17.5	21.9	21.2	16.1	16.3	21.7	556.0	cluster_2
